State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
MA,25027,Southbridge,1965,6604,4256,2291
MA,25027,Spencer,-168,5530,2617,2785
MA,25027,Sterling,-638,4775,2029,2667
MA,25027,Sturbridge,-101,5245,2514,2615
MA,25027,Sutton,-906,5357,2181,3087
MA,25027,Templeton,6,3777,1857,1851
MA,25027,Upton,-147,4196,1985,2132
MA,25027,Uxbridge,-403,7181,3325,3728
MA,25027,Warren,217,2303,1219,1002
MA,25027,Webster,365,6706,3476,3111
MA,25027,Westborough,1181,8952,4999,3818
MA,25027,West Boylston,-54,4167,2029,2083
MA,25027,West Brookfield,14,1946,964,950
MA,25027,Westminster,-305,4276,1940,2245
MA,25027,Winchendon,209,4160,2142,1933
MA,25027,Worcester,23413,58756,40568,17155
MA,25025,Boston,147869,248482,196096,48227
MA,25025,Chelsea,5250,8375,6760,1510
MA,25025,Revere,5581,16897,11141,5560
MA,25025,Winthrop,1636,8895,5211,3575
MA,25023,Abington,53,8244,4104,4051
MA,25023,Bridgewater,-315,12020,5774,6089
MA,25023,Brockton,16472,34118,25140,8668
MA,25023,Carver,-237,6046,2870,3107
MA,25023,Duxbury,-1081,9662,4244,5325
MA,25023,East Bridgewater,-527,7298,3340,3867
MA,25023,Halifax,-1068,3108,997,2065
MA,25023,Hanover,-1568,8323,3342,4910
MA,25023,Hanson,-487,5568,2512,2999
MA,25023,Hingham,-481,14116,6750,7231
MA,25023,Hull,1159,6068,3576,2417
MA,25023,Kingston,-548,6965,3176,3724
MA,25023,Lakeville,-890,5784,2411,3301
MA,25023,Marion,269,3226,1725,1456
MA,25023,Marshfield,-825,15071,7041,7866
MA,25023,Mattapoisett,186,3953,2041,1855
MA,25023,Middleborough,-837,11410,5192,6029
MA,25023,Norwell,-970,6460,2714,3684
MA,25023,Pembroke,-499,9759,4574,5073
MA,25023,Plymouth,848,29736,15106,14258
MA,25023,Plympton,-152,1738,776,928
MA,25023,Rochester,-342,3125,1362,1704
MA,25023,Rockland,537,8640,4526,3989
MA,25023,Scituate,-131,11321,5528,5659
MA,25023,Wareham,1437,10856,6069,4632
MA,25023,West Bridgewater,-435,3955,1734,2169
MA,25023,Whitman,2,7423,3654,3652
MA,25021,Avon,90,2394,1221,1131
MA,25021,Bellingham,3137,5515,4256,1119
MA,25021,Braintree,798,19461,10015,9217
MA,25021,Brookline,16044,27935,21761,5717
MA,25021,Canton,678,12319,6430,5752
MA,25021,Cohasset,-369,4863,2226,2595
MA,25021,Dedham,1999,13611,7718,5719
MA,25021,Dover,-473,3574,1531,2004
MA,25021,Foxborough,-53,9663,4745,4798
MA,25021,Franklin,40,17401,8589,8549
MA,25021,Holbrook,622,5498,3024,2402
MA,25021,Medfield,-416,7415,3448,3864
MA,25021,Medway,96,7232,3615,3519
MA,25021,Millis,189,4736,2421,2232
MA,25021,Milton,3377,15803,9499,6122
MA,25021,Needham,3694,16903,10207,6513
MA,25021,Norfolk,-775,5698,2424,3199
MA,25021,Norwood,1806,14596,8098,6292
MA,25021,Plainville,-201,4396,2068,2269
MA,25021,Quincy,9898,40156,24714,14816
MA,25021,Randolph,7880,15113,11430,3550
MA,25021,Sharon,2899,10338,6558,3659
MA,25021,Stoughton,2528,13890,8119,5591
MA,25021,Walpole,-1096,13984,6360,7456
MA,25021,Wellesley,2099,14549,8243,6144
MA,25021,Westwood,-212,8992,4337,4549
MA,25021,Weymouth,2789,27832,15130,12341
MA,25021,Wrentham,-831,6328,2704,3535
MA,25019,Nantucket,1643,6097,3828,2185
MA,25017,Acton,3928,11848,7779,3851
MA,25017,Arlington,11921,25799,18580,6659
MA,25017,Ashby,-134,1830,827,961
MA,25017,Ashland,1547,8512,4954,3407
MA,25017,Ayer,466,3644,2023,1557
MA,25017,Bedford,1390,7628,4436,3046
MA,25017,Belmont,4380,14077,9108,4728
MA,25017,Billerica,-151,19998,9774,9925
MA,25017,Boxborough,603,2928,1737,1134
MA,25017,Burlington,784,13318,6971,6187
MA,25017,Cambridge,36651,48787,41991,5340
MA,25017,Carlisle,641,3348,1959,1318
MA,25017,Chelmsford,72,19459,9606,9534
MA,25017,Concord,3773,10960,7282,3509
MA,25017,Dracut,-1101,15175,6925,8026
MA,25017,Dunstable,-215,1889,819,1034
MA,25017,Everett,5810,13110,9392,3582
MA,25017,Framingham,9402,27704,18340,8938
MA,25017,Groton,395,6113,3201,2806
MA,25017,Holliston,1119,8267,4621,3502
MA,25017,Hopkinton,-137,8654,4197,4334
MA,25017,Hudson,1459,10012,5642,4183
MA,25017,Lexington,7388,18257,12675,5287
MA,25017,Lincoln,1503,3660,2558,1055
MA,25017,Littleton,558,5382,2915,2357
MA,25017,Lowell,12011,33778,22597,10586
MA,25017,Malden,9226,20968,14940,5714
MA,25017,Marlborough,2709,16706,9576,6867
MA,25017,Maynard,1612,5788,3635,2023
MA,25017,Medford,10319,27401,18613,8294
MA,25017,Melrose,3353,15427,9289,5936
MA,25017,Natick,4843,18642,11600,6757
MA,25017,Newton,19945,44963,32099,12154
MA,25017,North Reading,-655,8741,3986,4641
MA,25017,Pepperell,-490,6482,2936,3426
MA,25017,Reading,807,14257,7447,6640
MA,25017,Sherborn,251,2653,1430,1179
MA,25017,Shirley,71,3130,1553,1482
MA,25017,Somerville,23602,34622,28467,4865
MA,25017,Stoneham,1054,12368,6634,5580
MA,25017,Stow,517,4256,2348,1831
MA,25017,Sudbury,1685,10482,6026,4341
MA,25017,Tewksbury,-792,16081,7540,8332
MA,25017,Townsend,-638,4923,2087,2725
MA,25017,Tyngsborough,-524,6293,2837,3361
MA,25017,Wakefield,680,14478,7486,6806
MA,25017,Waltham,6932,25066,15748,8816
MA,25017,Watertown,7362,16716,11878,4516
MA,25017,Wayland,2178,8260,5153,2975
MA,25017,Westford,90,12896,6385,6295
MA,25017,Weston,231,6621,3390,3159
MA,25017,Wilmington,-547,12489,5890,6437
MA,25017,Winchester,1398,12767,7000,5602
MA,25017,Woburn,1584,19243,10291,8707
MA,25015,Amherst,10444,14883,12316,1872
MA,25015,Belchertown,1656,7587,4542,2886
MA,25015,Chesterfield,227,716,455,228
MA,25015,Cummington,229,528,368,139
MA,25015,Easthampton,3818,9002,6281,2463
MA,25015,Goshen,197,614,395,198
MA,25015,Granby,292,3486,1862,1570
MA,25015,Hadley,1233,3071,2119,886
MA,25015,Hatfield,724,2035,1362,638
MA,25015,Huntington,75,1099,554,479
MA,25015,Middlefield,125,291,202,77
MA,25015,Northampton,10931,15915,13110,2179
MA,25015,Pelham,596,887,728,132
MA,25015,Plainfield,203,385,286,83
MA,25015,Southampton,277,3494,1861,1584
MA,25015,South Hadley,2110,8761,5362,3252
MA,25015,Ware,607,4249,2390,1783
MA,25015,Westhampton,254,1058,639,385
MA,25015,Williamsburg,915,1622,1239,324
MA,25015,Worthington,273,723,481,208
MA,25013,Agawam,418,14354,7288,6870
MA,25013,Blandford,-48,660,300,348
MA,25013,Brimfield,-197,2042,897,1094
MA,25013,Chester,26,661,331,305
MA,25013,Chicopee,6055,22923,14292,8237
MA,25013,East Longmeadow,-438,8704,4085,4523
MA,25013,Granville,-128,890,374,502
MA,25013,Hampden,-283,2905,1286,1569
MA,25013,Holland,-97,1324,593,690
MA,25013,Holyoke,8853,16388,12492,3639
MA,25013,Longmeadow,1189,8614,4851,3662
MA,25013,Ludlow,938,9671,5233,4295
MA,25013,Monson,144,4291,2176,2032
MA,25013,Montgomery,-54,507,220,274
MA,25013,Palmer,538,5636,3020,2482
MA,25013,Russell,2,788,388,386
MA,25013,Southwick,-720,4901,2050,2770
MA,25013,Springfield,32591,53908,42963,10372
MA,25013,Tolland,-45,278,110,155
MA,25013,Wales,45,927,479,434
MA,25013,Westfield,1050,17735,9228,8178
MA,25013,West Springfield,1001,11515,6170,5169
MA,25013,Wilbraham,-587,8205,3745,4332
MA,25011,Ashfield,705,1121,892,187
MA,25011,Bernardston,480,1166,809,329
MA,25011,Buckland,498,1034,750,252
MA,25011,Charlemont,290,639,456,166
MA,25011,Colrain,386,881,618,232
MA,25011,Conway,638,1250,926,288
MA,25011,Deerfield,1264,3018,2103,839
MA,25011,Erving,357,770,557,200
MA,25011,Gill,434,887,646,212
MA,25011,Greenfield,4284,8340,6175,1891
MA,25011,Hawley,61,198,126,65
MA,25011,Heath,168,426,292,124
MA,25011,Leverett,804,1220,987,183
MA,25011,Leyden,224,462,339,115
MA,25011,Monroe,11,53,32,21
MA,25011,Montague,2340,4212,3213,873
MA,25011,New Salem,176,606,381,205
MA,25011,Northfield,642,1627,1115,473
MA,25011,Orange,493,3235,1818,1325
MA,25011,Rowe,48,241,140,92
MA,25011,Shelburne,647,1134,873,226
MA,25011,Shutesbury,872,1250,1028,156
MA,25011,Sunderland,959,1862,1363,404
MA,25011,Warwick,225,453,334,109
MA,25011,Wendell,355,555,425,70
MA,25011,Whately,325,960,626,301
MA,25009,Amesbury,1371,8396,4817,3446
MA,25009,Andover,234,18598,9287,9053
MA,25009,Beverly,3771,20635,12075,8304
MA,25009,Boxford,-983,5142,2049,3032
MA,25009,Danvers,360,14507,7344,6984
MA,25009,Essex,192,2158,1154,962
MA,25009,Georgetown,-305,4915,2272,2577
MA,25009,Gloucester,4169,15427,9680,5511
MA,25009,Groveland,-256,3970,1824,2080
MA,25009,Hamilton,-41,4446,2163,2204
MA,25009,Haverhill,3584,27535,15342,11758
MA,25009,Ipswich,675,8295,4417,3742
MA,25009,Lawrence,14781,21884,18240,3459
MA,25009,Lynn,14502,31800,22965,8463
MA,25009,Lynnfield,-1646,7260,2773,4419
MA,25009,Manchester,347,3473,1886,1539
MA,25009,Marblehead,1402,12364,6824,5422
MA,25009,Merrimac,187,3566,1844,1657
MA,25009,Methuen,880,21470,11048,10168
MA,25009,Middleton,-742,4610,1909,2651
MA,25009,Nahant,474,2295,1371,897
MA,25009,Newbury,172,4432,2272,2100
MA,25009,Newburyport,2725,11011,6784,4059
MA,25009,North Andover,-1001,15131,6991,7992
MA,25009,Peabody,3394,26890,15010,11616
MA,25009,Rockport,1312,4744,2982,1670
MA,25009,Rowley,-339,3582,1596,1935
MA,25009,Salem,7794,19435,13429,5635
MA,25009,Salisbury,340,4277,2278,1938
MA,25009,Saugus,400,13656,6957,6557
MA,25009,Swampscott,1697,8206,4899,3202
MA,25009,Topsfield,-364,4010,1800,2164
MA,25009,Wenham,-207,2359,1058,1265
MA,25009,West Newbury,36,2767,1383,1347
MA,25007,Aquinnah,213,297,251,38
MA,25007,Chilmark,458,727,585,127
MA,25007,Edgartown,872,2562,1699,827
MA,25007,Gosnold,13,87,49,36
MA,25007,Oak Bluffs,1160,2781,1955,795
MA,25007,Tisbury,1250,2485,1845,595
MA,25007,West Tisbury,1200,1975,1571,371
MA,25005,Acushnet,838,5289,3021,2183
MA,25005,Attleboro,1963,19128,10369,8406
MA,25005,Berkley,-117,3297,1569,1686
MA,25005,Dartmouth,3853,16024,9817,5964
MA,25005,Dighton,-99,3628,1743,1842
MA,25005,Easton,-472,11989,5690,6162
MA,25005,Fairhaven,1937,8255,5019,3082
MA,25005,Fall River,14401,29467,21724,7323
MA,25005,Freetown,60,4632,2301,2241
MA,25005,Mansfield,55,11948,5910,5855
MA,25005,New Bedford,17664,33220,25205,7541
MA,25005,North Attleborough,-729,14147,6602,7331
MA,25005,Norton,5,9052,4454,4449
MA,25005,Raynham,-440,6967,3217,3657
MA,25005,Rehoboth,-334,6257,2912,3246
MA,25005,Seekonk,390,7269,3772,3382
MA,25005,Somerset,2417,9907,6091,3674
MA,25005,Swansea,1243,7882,4512,3269
MA,25005,Taunton,4696,22620,13479,8783
MA,25005,Westport,1702,8587,5074,3372
MA,25003,Adams,2192,3905,3010,818
MA,25003,Alford,169,304,233,64
MA,25003,Becket,425,967,684,259
MA,25003,Cheshire,723,1741,1216,493
MA,25003,Clarksburg,381,857,613,232
MA,25003,Dalton,1545,3388,2433,888
MA,25003,Egremont,525,840,676,151
MA,25003,Florida,127,389,254,127
MA,25003,Great Barrington,2321,3587,2916,595
MA,25003,Hancock,86,382,228,142
MA,25003,Hinsdale,431,1057,728,297
MA,25003,Lanesborough,714,1596,1144,430
MA,25003,Lee,1437,2912,2150,713
MA,25003,Lenox,1643,3049,2318,675
MA,25003,Monterey,320,529,417,97
MA,25003,Mount Washington,64,108,83,19
MA,25003,New Ashford,67,153,107,40
MA,25003,New Marlborough,332,836,572,240
MA,25003,North Adams,3283,5710,4427,1144
MA,25003,Otis,178,829,489,311
MA,25003,Peru,188,474,324,136
MA,25003,Pittsfield,11556,19988,15600,4044
MA,25003,Richmond,462,923,688,226
MA,25003,Sandisfield,140,455,294,154
MA,25003,Savoy,138,355,241,103
MA,25003,Sheffield,788,1832,1291,503
MA,25003,Stockbridge,718,1208,944,226
MA,25003,Tyringham,88,258,173,85
MA,25003,Washington,170,315,239,69
MA,25003,West Stockbridge,546,886,707,161
MA,25003,Williamstown,2372,3723,3012,640
MA,25003,Windsor,258,522,385,127
MA,25001,Barnstable,552,25437,12842,12290
MA,25001,Bourne,-533,10077,4719,5252
MA,25001,Brewster,921,6517,3669,2748
MA,25001,Chatham,9,4614,2287,2278
MA,25001,Dennis,648,9245,4892,4244
MA,25001,Eastham,741,3678,2187,1446
MA,25001,Falmouth,2883,19404,11013,8130
MA,25001,Harwich,769,8099,4376,3607
MA,25001,Mashpee,75,8280,4133,4058
MA,25001,Orleans,574,4467,2496,1922
MA,25001,Provincetown,1911,2380,2121,210
MA,25001,Sandwich,-690,12433,5802,6492
MA,25001,Truro,642,1467,1041,399
MA,25001,Wellfleet,949,2242,1568,619
MA,25001,Yarmouth,657,13872,7183,6526
MD,24510,Baltimore City,175541,229897,201042,25501
MD,24047,Worcester,-4493,24526,9841,14334
MD,24045,Wicomico,-2655,38256,17481,20136
MD,24043,Washington,-10831,58653,23282,34113
MD,24041,Talbot,-2459,18671,7983,10442
MD,24039,Somerset,-228,9272,4478,4706
MD,24037,St. Mary's,-7114,44076,17982,25096
MD,24035,Queen Anne's,-6981,23153,7898,14879
MD,24033,Prince George's,285106,352292,317342,32236
MD,24031,Montgomery,175553,404214,286493,110940
MD,24029,Kent,-80,9143,4453,4533
MD,24027,Howard,29923,141167,84017,54094
MD,24025,Harford,-23106,118417,46390,69496
MD,24023,Garrett,-6310,12113,2792,9102
MD,24021,Frederick,-4308,109127,51187,55495
MD,24019,Dorchester,-944,14249,6570,7514
MD,24017,Charles,21984,70167,45621,23637
MD,24015,Cecil,-8171,40037,15489,23660
MD,24013,Carroll,-27893,82171,26067,53960
MD,24011,Caroline,-3053,12526,4621,7674
MD,24009,Calvert,-3450,42168,18963,22413
MD,24005,Baltimore,58047,354655,202733,144686
MD,24003,Anne Arundel,-2205,239189,115960,118165
MD,24001,Allegany,-9157,27817,9001,18158
ME,23031,Acton,63,1340,688,625
ME,23031,Alfred,225,1739,964,739
ME,23031,Arundel,269,2248,1229,960
ME,23031,Berwick,-79,3629,1733,1812
ME,23031,Biddeford,3571,9884,6618,3047
ME,23031,Buxton,303,4218,2212,1909
ME,23031,Cornish,91,756,415,324
ME,23031,Dayton,87,1127,590,503
ME,23031,Eliot,566,3925,2210,1644
ME,23031,Hollis,195,2381,1249,1054
ME,23031,Kennebunk,1137,6851,3935,2798
ME,23031,Kennebunkport,250,2425,1323,1073
ME,23031,Kittery,1629,5365,3443,1814
ME,23031,Lebanon,-236,2911,1286,1522
ME,23031,Limerick,91,1432,737,646
ME,23031,Limington,31,1843,908,877
ME,23031,Lyman,264,2347,1270,1006
ME,23031,Newfield,40,792,406,366
ME,23031,North Berwick,95,2683,1361,1266
ME,23031,Ogunquit,202,910,549,347
ME,23031,Old Orchrd Bch,1443,5142,3247,1804
ME,23031,Parsonsfield,91,864,471,380
ME,23031,Saco,2590,9891,6146,3556
ME,23031,Sanford,1887,9504,5588,3701
ME,23031,Shapleigh,27,1446,720,693
ME,23031,South Berwick,650,3992,2276,1626
ME,23031,Waterboro,267,3519,1848,1581
ME,23031,Wells,570,5894,3182,2612
ME,23031,York,1294,8569,4888,3594
ME,23029,Addison,-26,585,273,299
ME,23029,Alexander,-22,288,131,153
ME,23029,Baileyville,124,623,354,230
ME,23029,Baring Plt.,7,106,56,49
ME,23029,Beals,-3,277,134,137
ME,23029,Beddington,-8,35,13,21
ME,23029,Calais,5,1486,730,725
ME,23029,Charlotte,-33,169,64,97
ME,23029,Cherryfield,-25,592,278,303
ME,23029,Columbia,-59,201,67,126
ME,23029,Columbia Falls,-26,283,122,148
ME,23029,Cooper,-10,129,57,67
ME,23029,Crawford,-17,63,23,40
ME,23029,Cutler,-47,284,116,163
ME,23029,Danforth,-40,265,110,150
ME,23029,Deblois,-13,27,7,20
ME,23029,Dennysville,0,157,77,77
ME,23029,East Machias,-71,707,310,381
ME,23029,Eastport,192,838,488,296
ME,23029,Grand Lake Stream Plt,-16,100,42,58
ME,23029,Harrington,-83,454,181,264
ME,23029,Indian Township Vtng Dst,183,236,208,25
ME,23029,Jonesboro,-6,292,140,146
ME,23029,Jonesport,15,616,311,296
ME,23029,Lubec,158,789,465,307
ME,23029,Machias,53,868,449,396
ME,23029,Machiasport,3,489,243,240
ME,23029,Marshfield,-44,289,119,163
ME,23029,Meddybemps,-14,89,36,50
ME,23029,Milbridge,38,611,320,282
ME,23029,Northfield,0,95,47,47
ME,23029,Pembroke,18,452,229,211
ME,23029,Perry,2,448,219,217
ME,23029,Pleasant Point Votng Dst,175,238,204,29
ME,23029,Princeton,-55,462,196,251
ME,23029,Robbinston,1,293,143,142
ME,23029,Roque Bluffs,32,154,92,60
ME,23029,Steuben,-12,545,257,269
ME,23029,Talmadge,-6,32,13,19
ME,23029,Topsfield,-35,113,38,73
ME,23029,Vanceboro,-1,105,51,52
ME,23029,Waite,-11,58,22,33
ME,23029,Washington Cty Townships,-69,289,104,173
ME,23029,Wesley,-12,77,32,44
ME,23029,Whiting,24,338,178,154
ME,23029,Whitneyville,-8,109,48,56
ME,23027,Belfast,1030,3603,2270,1240
ME,23027,Belmont,47,489,261,214
ME,23027,Brooks,-17,513,243,260
ME,23027,Burnham,-2,595,290,292
ME,23027,Frankfort,-28,529,242,270
ME,23027,Freedom,52,392,215,163
ME,23027,Islesboro,148,418,282,134
ME,23027,Jackson,-10,279,127,137
ME,23027,Knox,-68,395,158,226
ME,23027,Liberty,40,492,259,219
ME,23027,Lincolnville,323,1427,858,535
ME,23027,Monroe,73,482,265,192
ME,23027,Montville,127,541,319,192
ME,23027,Morrill,-54,500,217,271
ME,23027,Northport,137,950,535,398
ME,23027,Palermo,-77,800,352,429
ME,23027,Prospect,43,354,193,150
ME,23027,Searsmont,50,733,383,333
ME,23027,Searsport,145,1431,767,622
ME,23027,Stockton Springs,67,946,491,424
ME,23027,Swanville,67,704,362,295
ME,23027,Thorndike,60,383,214,154
ME,23027,Troy,-2,526,258,260
ME,23027,Unity,36,975,479,443
ME,23027,Waldo,41,423,225,184
ME,23027,Winterport,9,2096,1027,1018
ME,23025,Anson,31,1086,543,512
ME,23025,Athens,7,430,211,204
ME,23025,Bingham,45,461,248,203
ME,23025,Brighton Plt.,-4,43,19,23
ME,23025,Cambridge,-69,267,96,165
ME,23025,Canaan,51,1005,515,464
ME,23025,Caratunk,-5,51,23,28
ME,23025,Cornville,-54,672,304,358
ME,23025,Dennistown Plt.,-4,15,5,9
ME,23025,Detroit,16,394,201,185
ME,23025,Embden,-30,483,218,248
ME,23025,Fairfield,355,3185,1714,1359
ME,23025,Harmony,-49,450,196,245
ME,23025,Hartland,-163,839,324,487
ME,23025,Highland Plt.,-23,106,39,62
ME,23025,Jackman,-101,504,190,291
ME,23025,Madison,194,2096,1118,924
ME,23025,Mercer,26,363,190,164
ME,23025,Moose River,-43,111,33,76
ME,23025,Moscow,27,249,137,110
ME,23025,New Portland,19,423,213,194
ME,23025,Norridgewock,-34,1630,772,806
ME,23025,Palmyra,-146,1038,430,576
ME,23025,Pittsfield,-72,1845,869,941
ME,23025,Pleasant Ridge Plt.,7,51,29,22
ME,23025,Ripley,-37,231,93,130
ME,23025,St. Albans,-204,1056,416,620
ME,23025,Skowhegan,667,3899,2225,1558
ME,23025,Smithfield,10,568,282,272
ME,23025,Solon,2,550,268,266
ME,23025,Somerset Cty Townships,-50,196,71,121
ME,23025,Starks,38,317,171,133
ME,23025,The Forks Plt.,2,44,23,21
ME,23025,West Forks Plt.,4,47,25,21
ME,23023,Arrowsic,128,321,220,92
ME,23023,Bath,1383,4528,2895,1512
ME,23023,Bowdoin,-126,1590,711,837
ME,23023,Bowdoinham,329,1752,1020,691
ME,23023,Georgetown,174,733,447,273
ME,23023,Phippsburg,147,1390,754,607
ME,23023,Richmond,180,1771,952,772
ME,23023,Topsham,894,5526,3153,2259
ME,23023,West Bath,97,1211,641,544
ME,23023,Woolwich,186,1912,1028,842
ME,23021,Abbot,-63,379,153,216
ME,23021,Atkinson,-30,179,73,103
ME,23021,Beaver Cove,-11,94,41,52
ME,23021,Bowerbank,-12,84,36,48
ME,23021,Brownville,1,711,346,345
ME,23021,Dover-Foxcroft,-67,2106,991,1058
ME,23021,Greenville,94,1120,599,505
ME,23021,Guilford,-58,687,299,357
ME,23021,Kingsbury Plt.,3,19,11,8
ME,23021,Lake View Plt.,15,63,39,24
ME,23021,Medford,-32,134,48,80
ME,23021,Milo,-66,1118,506,572
ME,23021,Monson,-5,441,208,213
ME,23021,Parkman,-51,416,176,227
ME,23021,Piscataquis Cty Townshps,-19,58,19,38
ME,23021,Sangerville,-24,667,317,341
ME,23021,Sebec,-86,374,139,225
ME,23021,Shirley,-22,135,55,77
ME,23021,Wellington,40,124,80,40
ME,23021,Willimantic,-16,81,32,48
ME,23019,Alton,14,448,225,211
ME,23019,Bangor,2904,15083,8809,5905
ME,23019,Bradford,-98,611,251,349
ME,23019,Bradley,94,797,439,345
ME,23019,Brewer,-92,5081,2450,2542
ME,23019,Burlington,-46,189,69,115
ME,23019,Carmel,-271,1453,578,849
ME,23019,Carroll Plt.,-23,83,29,52
ME,23019,Charleston,-268,655,186,454
ME,23019,Chester,-88,323,114,202
ME,23019,Clifton,-10,462,221,231
ME,23019,Corinna,-234,1089,414,648
ME,23019,Corinth,-397,1380,477,874
ME,23019,Dexter,-115,1643,745,860
ME,23019,Dixmont,-34,693,323,357
ME,23019,Drew Plt.,-6,20,7,13
ME,23019,East Millinocket,67,920,483,416
ME,23019,Eddington,-125,1264,557,682
ME,23019,Edinburg,10,94,52,42
ME,23019,Enfield,-33,769,356,389
ME,23019,Etna,-88,615,256,344
ME,23019,Exeter,-92,542,220,312
ME,23019,Garland,-41,547,246,287
ME,23019,Glenburn,-145,2455,1136,1281
ME,23019,Greenbush,-89,610,253,342
ME,23019,Hampden,-86,4180,2013,2099
ME,23019,Hermon,-481,3025,1250,1731
ME,23019,Holden,-232,1927,827,1059
ME,23019,Howland,53,647,342,289
ME,23019,Hudson,-166,732,278,444
ME,23019,Kenduskeag,-14,629,302,316
ME,23019,LaGrange,-39,322,139,178
ME,23019,Lakeville,-4,80,37,41
ME,23019,Lee,-131,453,160,291
ME,23019,Levant,-337,1459,538,875
ME,23019,Lincoln,-361,2381,977,1338
ME,23019,Lowell,-48,193,71,119
ME,23019,Mattawamkeag,5,357,176,171
ME,23019,Maxfield,-10,54,22,32
ME,23019,Medway,-103,688,285,388
ME,23019,Milford,215,1551,865,650
ME,23019,Millinocket,380,2305,1317,937
ME,23019,Mount Chase,-40,115,36,76
ME,23019,Newburgh,-33,837,395,428
ME,23019,Newport,-206,1613,684,890
ME,23019,Old Town,1008,3845,2366,1358
ME,23019,Orono,2365,5361,3761,1396
ME,23019,Orrington,-202,2219,986,1188
ME,23019,Passadumkeag,-50,194,70,120
ME,23019,Patten,-44,501,223,267
ME,23019,Penobscot Cty Townships,-23,284,127,150
ME,23019,Penobscot Nation Vot Dst,230,281,253,23
ME,23019,Plymouth,-109,655,265,374
ME,23019,Seboeis Plt.,6,26,16,10
ME,23019,Springfield,-49,155,52,101
ME,23019,Stacyville,-63,212,72,135
ME,23019,Stetson,-58,655,294,352
ME,23019,Veazie,98,1083,580,482
ME,23019,Webster Plt.,4,23,13,9
ME,23019,Winn,-46,178,66,112
ME,23019,Woodville,1,125,62,61
ME,23017,Andover,38,505,255,217
ME,23017,Bethel,359,1508,911,552
ME,23017,Brownfield,51,469,255,204
ME,23017,Buckfield,53,1021,518,465
ME,23017,Byron,2,79,39,37
ME,23017,Canton,63,473,260,197
ME,23017,Denmark,1,658,318,317
ME,23017,Dixfield,280,1233,750,470
ME,23017,Fryeburg,271,1614,920,649
ME,23017,Gilead,27,115,68,41
ME,23017,Greenwood,72,432,244,172
ME,23017,Hanover,17,162,88,71
ME,23017,Hartford,51,585,307,256
ME,23017,Hebron,67,703,370,303
ME,23017,Hiram,56,725,379,323
ME,23017,Lincoln Plt.,1,27,14,13
ME,23017,Lovell,27,655,333,306
ME,23017,Magalloway Plt.,-7,14,3,10
ME,23017,Mexico,542,1306,894,352
ME,23017,Newry,27,232,127,100
ME,23017,Norway,318,2455,1351,1033
ME,23017,Otisfield,79,985,517,438
ME,23017,Oxford,131,2010,1049,918
ME,23017,Oxford Cty Townships,75,281,169,94
ME,23017,Paris,325,2443,1345,1020
ME,23017,Peru,173,832,491,318
ME,23017,Porter,25,740,371,346
ME,23017,Roxbury,60,247,151,91
ME,23017,Rumford,756,2668,1671,915
ME,23017,Stoneham,31,155,90,59
ME,23017,Stow,59,190,122,63
ME,23017,Sumner,30,526,271,241
ME,23017,Sweden,29,226,125,96
ME,23017,Upton,0,0,0,0
ME,23017,Waterford,73,886,455,382
ME,23017,West Paris,117,860,470,353
ME,23017,Woodstock,7,714,351,344
ME,23015,Alna,89,467,271,182
ME,23015,Boothbay,175,2024,1082,907
ME,23015,Boothbay Harbor,182,1351,754,572
ME,23015,Bremen,106,490,293,187
ME,23015,Bristol,331,1803,1049,718
ME,23015,Damariscotta,268,1307,771,503
ME,23015,Dresden,132,989,544,412
ME,23015,Edgecomb,101,757,418,317
ME,23015,Jefferson,-66,1445,676,742
ME,23015,Monhegan Plt.,44,55,49,5
ME,23015,Newcastle,323,1194,744,421
ME,23015,Nobleboro,156,1108,622,466
ME,23015,Somerville,7,274,136,129
ME,23015,South Bristol,152,617,376,224
ME,23015,Southport,-16,431,207,223
ME,23015,Waldoboro,159,2563,1323,1164
ME,23015,Westport,33,486,254,221
ME,23015,Whitefield,162,1256,693,531
ME,23015,Wiscasset,76,2051,1036,960
ME,23013,Appleton,106,794,435,329
ME,23013,Camden,1287,3169,2201,914
ME,23013,Cushing,35,823,422,387
ME,23013,Friendship,-39,701,321,360
ME,23013,Hope,164,955,545,381
ME,23013,Isle Au Haut,43,57,48,5
ME,23013,Matinicus Isle Plt.,15,51,33,18
ME,23013,North Haven,132,274,199,67
ME,23013,Owl's Head,157,975,560,403
ME,23013,Rockland,1133,3354,2198,1065
ME,23013,Rockport,466,2149,1291,825
ME,23013,St. George,462,1545,980,518
ME,23013,South Thomaston,161,869,507,346
ME,23013,Thomaston,338,1399,860,522
ME,23013,Union,114,1353,712,598
ME,23013,Vinalhaven,342,710,519,177
ME,23013,Warren,21,1962,966,945
ME,23013,Washington,28,862,430,402
ME,23011,Albion,-132,1022,429,561
ME,23011,Augusta,1853,8780,5192,3339
ME,23011,Belgrade,62,1882,952,890
ME,23011,Benton,58,1421,731,673
ME,23011,Chelsea,89,1343,693,604
ME,23011,China,8,2291,1121,1113
ME,23011,Clinton,87,1583,817,730
ME,23011,Farmingdale,209,1594,887,678
ME,23011,Fayette,138,741,432,294
ME,23011,Gardiner,541,2981,1699,1158
ME,23011,Hallowell,664,1556,1090,426
ME,23011,Litchfield,31,1874,919,888
ME,23011,Manchester,94,1592,831,737
